PM1,PM10,PM25,_id,ambient_IR,bin0,bin1,bin10,bin11,bin12,bin13,bin14,bin15,bin16,bin17,bin18,bin19,bin2,bin20,bin21,bin22,bin23,bin3,bin4,bin5,bin6,bin7,bin8,bin9,countglitch,data_is_valid,deviceID,flowrate,gas_op1_r,gas_op1_w,gas_op2_r,gas_op2_w,humidity,humidity_opc,laser_status,latitude,localtime,longitude,nickname,noise,object_IR,temperature,temperature_opc,time
1.43,1.49,1.49,6181c793a14b610e7a262a5b,na,206,12,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,82,1,340030000d47373432363837,389,na,na,na,na,90.54,42.75,635,49.956886,2021-11-03T05:19:45.000Z,82.590706,blk-07-ektu,na,na,-12.44,-4.87,1635895185
1.08,1.2,1.19,6181ca13a14b610e7a262b5b,na,207,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,90,1,340030000d47373432363837,540,na,na,na,na,91.02,43.01,635,49.956898,2021-11-03T05:30:25.000Z,82.590744,blk-07-ektu,na,na,-12.49,-5.05,1635895825
1.32,1.96,1.79,6181cc93a14b610e7a262c5b,na,199,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,100,1,340030000d47373432363837,440,na,na,na,na,91.16,43.22,634,49.956902,2021-11-03T05:41:05.000Z,82.590775,blk-07-ektu,na,na,-12.49,-5.16,1635896465
1.42,1.48,1.48,6181cf13a14b610e7a262d5b,na,199,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,90,1,340030000d47373432363837,401,na,na,na,na,90.14,43,634,49.956913,2021-11-03T05:51:45.000Z,82.590797,blk-07-ektu,na,na,-12.65,-5.26,1635897105
1.33,1.37,1.37,6181d195a14b610e7a262e5b,na,191,10,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,1,340030000d47373432363837,374,na,na,na,na,90.78,42.99,634,49.956917,2021-11-03T06:02:25.000Z,82.590805,blk-07-ektu,na,na,-12.43,-5.32,1635897745
1.41,1.47,1.47,6181d413a14b610e7a262f5b,na,232,16,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,107,1,340030000d47373432363837,452,na,na,na,na,90.39,42.5,635,49.956921,2021-11-03T06:13:05.000Z,82.59082,blk-07-ektu,na,na,-12.74,-5.4,1635898385
1.12,3.99,1.79,6181d693a14b610e7a26305b,na,196,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,88,1,340030000d47373432363837,485,na,na,na,na,90.12,42.47,634,49.956921,2021-11-03T06:23:45.000Z,82.590828,blk-07-ektu,na,na,-12.99,-5.52,1635899025
0.91,0.93,0.93,6181d912a14b610e7a26315b,na,176,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,1,340030000d47373432363837,494,na,na,na,na,90.08,41.92,634,49.956921,2021-11-03T06:34:25.000Z,82.590828,blk-07-ektu,na,na,-13.24,-5.74,1635899665
1.57,1.98,1.95,6181db93a14b610e7a26325b,na,237,15,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,103,1,340030000d47373432363837,435,na,na,na,na,90.5,42.2,635,49.956924,2021-11-03T06:45:05.000Z,82.590836,blk-07-ektu,na,na,-13.3,-5.97,1635900305
1.51,1.89,1.85,6181de12a14b610e7a26335b,na,208,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,104,1,340030000d47373432363837,376,na,na,na,na,90.3,42.46,634,49.956921,2021-11-03T06:55:45.000Z,82.590851,blk-07-ektu,na,na,-13.32,-5.99,1635900945
1.67,1.75,1.75,6181e0a1a14b610e7a26345b,na,261,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,93,1,340030000d47373432363837,435,na,na,na,na,90.6,42.72,634,49.956921,2021-11-03T07:06:40.000Z,82.590851,blk-07-ektu,na,na,-13.28,-6.01,1635901600
1.64,1.7,1.7,6181e321a14b610e7a26355b,na,221,21,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,92,1,340030000d47373432363837,382,na,na,na,na,89.44,42.13,634,49.956921,2021-11-03T07:17:20.000Z,82.590843,blk-07-ektu,na,na,-13.51,-5.99,1635902240
1.91,2.66,2.45,6181e5a1a14b610e7a26365b,na,251,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,82,1,340030000d47373432363837,358,na,na,na,na,89.37,42.08,634,49.956921,2021-11-03T07:28:00.000Z,82.590828,blk-07-ektu,na,na,-13.7,-6.11,1635902880
1.37,1.4,1.4,6181e821a14b610e7a26375b,na,221,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,1,340030000d47373432363837,406,na,na,na,na,89.57,42.38,634,49.956928,2021-11-03T07:38:40.000Z,82.590813,blk-07-ektu,na,na,-13.74,-6.34,1635903520
1.47,1.51,1.51,6181eaa6a14b610e7a26385b,na,263,18,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,96,1,340030000d47373432363837,480,na,na,na,na,90.21,42.45,634,49.956928,2021-11-03T07:49:25.000Z,82.590805,blk-07-ektu,na,na,-13.73,-6.42,1635904165
2.2,2.3,2.3,6181ed26a14b610e7a26395b,na,294,20,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,98,1,340030000d47373432363837,368,na,na,na,na,90.08,42.55,634,49.956921,2021-11-03T08:00:05.000Z,82.590828,blk-07-ektu,na,na,-13.81,-6.37,1635904805
1.87,1.95,1.95,6181efa6a14b610e7a263a5b,na,287,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,1,340030000d47373432363837,417,na,na,na,na,90.34,42.66,634,49.956921,2021-11-03T08:10:45.000Z,82.590836,blk-07-ektu,na,na,-13.51,-6.2,1635905445
1.97,2.81,2.6,6181f226a14b610e7a263b5b,na,244,22,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,109,1,340030000d47373432363837,369,na,na,na,na,90.92,43.32,635,49.956921,2021-11-03T08:21:25.000Z,82.590836,blk-07-ektu,na,na,-12.89,-5.9,1635906085
1.43,1.51,1.51,6181f4a6a14b610e7a263c5b,na,228,14,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,103,1,340030000d47373432363837,449,na,na,na,na,88.11,41.06,635,49.956921,2021-11-03T08:32:05.000Z,82.590836,blk-07-ektu,na,na,-13.26,-5.57,1635906725
1.9,3.53,2.68,6181f726a14b610e7a263d5b,na,252,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,88,1,340030000d47373432363837,391,na,na,na,na,87.72,39.3,637,49.956921,2021-11-03T08:42:45.000Z,82.590851,blk-07-ektu,na,na,-13.75,-5.78,1635907365
2.02,2.34,2.31,6181f9a8a14b610e7a263e5b,na,255,34,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,127,1,340030000d47373432363837,399,na,na,na,na,87.82,38.98,635,49.956921,2021-11-03T08:53:24.000Z,82.590858,blk-07-ektu,na,na,-14.06,-6.19,1635908004
2.19,2.29,2.29,6181fc44a14b610e7a263f5b,na,338,36,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,117,1,340030000d47373432363837,455,na,na,na,na,87.72,40.17,634,49.956924,2021-11-03T09:04:34.000Z,82.590851,blk-07-ektu,na,na,-13.76,-6.3,1635908674
1.69,1.77,1.77,6181fec4a14b610e7a26405b,na,273,17,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,101,1,340030000d47373432363837,441,na,na,na,na,88.28,40.27,635,49.956921,2021-11-03T09:15:14.000Z,82.590843,blk-07-ektu,na,na,-13.67,-6.32,1635909314
1.97,2.03,2.03,61820144a14b610e7a26415b,na,283,19,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,123,1,340030000d47373432363837,383,na,na,na,na,87.64,40.88,635,49.956917,2021-11-03T09:25:54.000Z,82.590836,blk-07-ektu,na,na,-13.27,-5.98,1635909954
1.45,1.49,1.49,618203c4a14b610e7a26425b,na,241,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,88,1,340030000d47373432363837,432,na,na,na,na,87.12,38.94,636,49.956913,2021-11-03T09:36:34.000Z,82.590836,blk-07-ektu,na,na,-13.62,-5.85,1635910594
1.88,2.22,2.19,61820644a14b610e7a26435b,na,258,15,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,111,1,340030000d47373432363837,382,na,na,na,na,87.49,39.09,636,49.956917,2021-11-03T09:47:14.000Z,82.590836,blk-07-ektu,na,na,-13.33,-5.91,1635911234
1.51,3.2,2.37,618208c4a14b610e7a26445b,na,231,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,131,1,340030000d47373432363837,416,na,na,na,na,88.15,39.11,636,49.956917,2021-11-03T09:57:54.000Z,82.590828,blk-07-ektu,na,na,-13.28,-5.81,1635911874
1.83,1.91,1.91,61820b53a14b610e7a26455b,na,287,26,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,147,1,340030000d47373432363837,453,na,na,na,na,87.85,40.09,636,49.956917,2021-11-03T10:08:49.000Z,82.59082,blk-07-ektu,na,na,-12.74,-5.5,1635912529
1.68,1.76,1.76,61820dd7a14b610e7a26465b,na,271,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,112,1,340030000d47373432363837,461,na,na,na,na,88.32,39.5,635,49.956917,2021-11-03T10:19:34.000Z,82.59082,blk-07-ektu,na,na,-12.05,-5.02,1635913174
1.44,1.59,1.58,61821057a14b610e7a26475b,na,208,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,119,1,340030000d47373432363837,416,na,na,na,na,86.11,37.69,635,49.956917,2021-11-03T10:30:14.000Z,82.590813,blk-07-ektu,na,na,-12.12,-4.61,1635913814
1.55,1.69,1.68,618212d7a14b610e7a26485b,na,248,10,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,115,1,340030000d47373432363837,423,na,na,na,na,87.88,38.87,635,49.956921,2021-11-03T10:40:54.000Z,82.59082,blk-07-ektu,na,na,-11.74,-4.53,1635914454
1.16,1.27,1.27,61821557a14b610e7a26495b,na,209,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,82,1,340030000d47373432363837,483,na,na,na,na,85.22,36.97,634,49.956921,2021-11-03T10:51:34.000Z,82.590828,blk-07-ektu,na,na,-12.1,-4.36,1635915094
1.45,1.55,1.55,618217d7a14b610e7a264a5b,na,204,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,114,1,340030000d47373432363837,412,na,na,na,na,86.19,37.27,635,49.956924,2021-11-03T11:02:14.000Z,82.59082,blk-07-ektu,na,na,-11.97,-4.48,1635915734
1.41,1.66,1.64,61821a89a14b610e7a264b5b,na,246,25,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,93,1,340030000d47373432363837,529,na,na,na,na,86.58,38.46,633,49.95694,2021-11-03T11:13:44.000Z,82.590767,blk-07-ektu,na,na,-11.56,-4.25,1635916424
1.53,1.85,1.82,61821d09a14b610e7a264c5b,na,205,16,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,92,1,340030000d47373432363837,406,na,na,na,na,86.12,38.21,635,49.95694,2021-11-03T11:24:24.000Z,82.590752,blk-07-ektu,na,na,-11.26,-3.77,1635917064
1.2,3.96,1.84,61821f89a14b610e7a264d5b,na,214,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,111,1,340030000d47373432363837,503,na,na,na,na,85.48,37.05,636,49.956936,2021-11-03T11:35:04.000Z,82.590736,blk-07-ektu,na,na,-11.37,-3.74,1635917704
1.31,1.43,1.43,61822209a14b610e7a264e5b,na,225,17,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,100,1,340030000d47373432363837,492,na,na,na,na,85.13,37.76,635,49.956928,2021-11-03T11:45:44.000Z,82.590729,blk-07-ektu,na,na,-10.94,-3.43,1635918344
1.4,2.01,1.84,61822489a14b610e7a264f5b,na,219,20,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,92,1,340030000d47373432363837,447,na,na,na,na,85.04,36.42,634,49.956924,2021-11-03T11:56:24.000Z,82.590729,blk-07-ektu,na,na,-11.19,-3.25,1635918984
1.43,4.49,2.11,61822709a14b610e7a26505b,na,224,18,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,98,1,340030000d47373432363837,449,na,na,na,na,84.72,37.09,632,49.956917,2021-11-03T12:07:04.000Z,82.590736,blk-07-ektu,na,na,-10.51,-2.84,1635919624
1.45,3.04,2.29,61822989a14b610e7a26515b,na,221,13,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,1,0,0,0,88,1,340030000d47373432363837,463,na,na,na,na,84.92,36.63,633,49.956905,2021-11-03T12:17:44.000Z,82.590767,blk-07-ektu,na,na,-10.26,-2.37,1635920264
1.1,7.33,1.96,61822c0ea14b610e7a26525b,na,231,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,72,1,340030000d47373432363837,563,na,na,na,na,84,36.12,634,49.956902,2021-11-03T12:28:29.000Z,82.590767,blk-07-ektu,na,na,-10.06,-2.03,1635920909
1.63,1.78,1.77,61822e8fa14b610e7a26535b,na,266,31,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,101,1,340030000d47373432363837,517,na,na,na,na,84.19,34.6,634,49.956898,2021-11-03T12:39:09.000Z,82.590775,blk-07-ektu,na,na,-10.1,-2.04,1635921549
1.41,4.66,2.4,6182310ea14b610e7a26545b,na,218,26,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,71,1,340030000d47373432363837,504,na,na,na,na,83.55,35.1,635,49.956894,2021-11-03T12:49:49.000Z,82.590775,blk-07-ektu,na,na,-9.83,-1.98,1635922189
1.23,1.5,1.47,6182338ea14b610e7a26555b,na,203,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,96,1,340030000d47373432363837,495,na,na,na,na,82.71,34.95,635,49.956894,2021-11-03T13:00:29.000Z,82.590767,blk-07-ektu,na,na,-9.88,-1.75,1635922829
1.49,1.56,1.56,6182360ea14b610e7a26565b,na,253,21,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,88,1,340030000d47373432363837,486,na,na,na,na,84.93,35.23,634,49.956894,2021-11-03T13:11:09.000Z,82.590767,blk-07-ektu,na,na,-9.84,-1.73,1635923469
1.91,35,3.34,6182388ea14b610e7a26575b,na,242,22,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,1,1,0,0,0,85,1,340030000d47373432363837,424,na,na,na,na,81.96,35.48,632,49.956947,2021-11-03T13:21:49.000Z,82.590744,blk-07-ektu,na,na,-9.44,-1.45,1635924109
1.48,1.57,1.57,61823b0ea14b610e7a26585b,na,192,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,78,1,340030000d47373432363837,399,na,na,na,na,85.38,36.33,632,49.956917,2021-11-03T13:32:29.000Z,82.590729,blk-07-ektu,na,na,-9.25,-1.45,1635924749
1.24,1.8,1.64,61823d8da14b610e7a26595b,na,208,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,73,1,340030000d47373432363837,493,na,na,na,na,84.08,36.23,634,49.956905,2021-11-03T13:43:09.000Z,82.590714,blk-07-ektu,na,na,-8.97,-1.09,1635925389
1.53,1.6,1.6,6182400ea14b610e7a265a5b,na,218,24,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,75,1,340030000d47373432363837,424,na,na,na,na,81.1,34.68,634,49.956909,2021-11-03T13:53:49.000Z,82.590729,blk-07-ektu,na,na,-9.32,-1,1635926029
2.04,3.06,2.84,6182428da14b610e7a265b5b,na,240,28,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,0,0,0,75,1,340030000d47373432363837,393,na,na,na,na,81.28,34.06,634,49.956913,2021-11-03T14:04:29.000Z,82.590736,blk-07-ektu,na,na,-9.6,-0.98,1635926669
1.31,1.61,1.58,6182450ea14b610e7a265c5b,na,195,19,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,84,1,340030000d47373432363837,477,na,na,na,na,82.1,34.47,633,49.956917,2021-11-03T14:15:09.000Z,82.590744,blk-07-ektu,na,na,-9.76,-1.45,1635927309
1.4,7.32,1.89,6182478da14b610e7a265d5b,na,222,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,74,1,340030000d47373432363837,495,na,na,na,na,81.4,34.73,633,49.956921,2021-11-03T14:25:49.000Z,82.590752,blk-07-ektu,na,na,-9.6,-1.27,1635927949
1.38,1.69,1.66,61824a0da14b610e7a265e5b,na,232,18,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,77,1,340030000d47373432363837,495,na,na,na,na,82.47,35.27,633,49.956917,2021-11-03T14:36:28.000Z,82.590744,blk-07-ektu,na,na,-9.31,-1.35,1635928588
1.08,1.28,1.26,61824c8da14b610e7a265f5b,na,216,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,92,1,340030000d47373432363837,533,na,na,na,na,80.29,33.49,634,49.956917,2021-11-03T14:47:08.000Z,82.590744,blk-07-ektu,na,na,-9.52,-1.17,1635929228
1.52,3.17,2.42,61824f0da14b610e7a26605b,na,209,25,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,0,71,1,340030000d47373432363837,461,na,na,na,na,81.07,34.95,632,49.956902,2021-11-03T14:57:48.000Z,82.590706,blk-07-ektu,na,na,-9.59,-1.52,1635929868
1.73,9.93,3.04,6182518da14b610e7a26615b,na,244,28,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,1,0,112,1,340030000d47373432363837,441,na,na,na,na,80.62,35.07,629,49.95689,2021-11-03T15:08:28.000Z,82.590706,blk-07-ektu,na,na,-9.98,-1.65,1635930508
1.53,2.31,2.14,6182540ea14b610e7a26625b,na,238,27,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,107,1,340030000d47373432363837,499,na,na,na,na,81.22,34.9,635,49.956902,2021-11-03T15:19:08.000Z,82.590729,blk-07-ektu,na,na,-10.29,-2,1635931148
1.53,1.59,1.59,6182568da14b610e7a26635b,na,218,26,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,119,1,340030000d47373432363837,422,na,na,na,na,79.22,35,633,49.956917,2021-11-03T15:29:48.000Z,82.590744,blk-07-ektu,na,na,-9.34,-0.93,1635931788
1.34,1.46,1.46,6182590da14b610e7a26645b,na,195,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,104,1,340030000d47373432363837,492,na,na,na,na,78.36,31.76,633,49.956917,2021-11-03T15:40:28.000Z,82.590752,blk-07-ektu,na,na,-10.11,-1,1635932428
1.49,2.11,1.95,61825b8da14b610e7a26655b,na,222,26,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,110,1,340030000d47373432363837,473,na,na,na,na,81.93,35.8,633,49.956909,2021-11-03T15:51:08.000Z,82.590782,blk-07-ektu,na,na,-9.02,-0.76,1635933068
1.27,2.43,1.88,61825e0da14b610e7a26665b,na,261,27,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,102,1,340030000d47373432363837,628,na,na,na,na,76.98,32.02,633,49.956902,2021-11-03T16:01:48.000Z,82.590775,blk-07-ektu,na,na,-8.69,0.72,1635933708
2.02,5.93,3.44,6182608da14b610e7a26675b,na,275,41,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,1,0,1,0,0,96,1,340030000d47373432363837,468,na,na,na,na,77,30.41,634,49.956905,2021-11-03T16:12:28.000Z,82.590767,blk-07-ektu,na,na,-9.54,0.49,1635934348
1.74,3.09,2.42,6182630da14b610e7a26685b,na,270,35,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,109,1,340030000d47373432363837,502,na,na,na,na,75.82,30.6,633,49.956909,2021-11-03T16:23:08.000Z,82.590759,blk-07-ektu,na,na,-9.27,0.47,1635934988
1.92,2.41,2.37,6182658da14b610e7a26695b,na,295,39,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,0,100,1,340030000d47373432363837,516,na,na,na,na,78.23,30.02,630,49.956905,2021-11-03T16:33:48.000Z,82.590752,blk-07-ektu,na,na,-9.69,0.07,1635935628
2.02,3.39,2.76,6182680da14b610e7a266a5b,na,340,45,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,94,1,340030000d47373432363837,546,na,na,na,na,76.47,30.3,633,49.956902,2021-11-03T16:44:28.000Z,82.590744,blk-07-ektu,na,na,-10.25,-0.52,1635936268
2.44,13.85,2.8,61826a8da14b610e7a266b5b,na,358,53,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,118,1,340030000d47373432363837,476,na,na,na,na,77.79,31.43,633,49.956902,2021-11-03T16:55:08.000Z,82.590736,blk-07-ektu,na,na,-10.84,-1.7,1635936908
2.08,3.97,3.21,61826d0da14b610e7a266c5b,na,345,49,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,1,0,0,0,110,1,340030000d47373432363837,562,na,na,na,na,79,33.46,633,49.956886,2021-11-03T17:05:48.000Z,82.590744,blk-07-ektu,na,na,-11.48,-3.09,1635937548
2.05,5.2,3.03,61826f8da14b610e7a266d5b,na,325,49,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,0,0,93,1,340030000d47373432363837,525,na,na,na,na,79.9,35.09,634,49.956879,2021-11-03T17:16:28.000Z,82.590775,blk-07-ektu,na,na,-11.9,-4.05,1635938188
2.18,2.82,2.76,6182720ca14b610e7a266e5b,na,372,61,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,3,0,0,0,0,0,98,1,340030000d47373432363837,595,na,na,na,na,80.75,36.71,634,49.956875,2021-11-03T17:27:08.000Z,82.590782,blk-07-ektu,na,na,-12.1,-4.61,1635938828
